channel,message_id,text,timestamp,views,media_path
ethio_brand_collection,6093,"Nike LeBron Witness size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-30T09:28:58+00:00,27512,media/ethio_brand_collection_6093.jpg
ethio_brand_collection,6092,"Adidas cloud foam new Size 40,41,42,43 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-29T09:03:27+00:00,26773,media/ethio_brand_collection_6092.jpg
ethio_brand_collection,6091,"Colombia Montrial size 40,43 Price 3700 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-29T06:06:14+00:00,25568,media/ethio_brand_collection_6091.jpg
ethio_brand_collection,6090,"Skechers Out door taupe Size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-28T09:05:44+00:00,25796,media/ethio_brand_collection_6090.jpg
ethio_brand_collection,6089,"እሁድ ሁሌም ክፍት ነን Nike infinity flow size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-25T10:35:06+00:00,30108,media/ethio_brand_collection_6089.jpg
ethio_brand_collection,6088,"Piclse loafers leather Size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-24T06:03:15+00:00,28780,media/ethio_brand_collection_6088.jpg
ethio_brand_collection,6087,"Skechers Quantum flex size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-22T09:00:06+00:00,30216,media/ethio_brand_collection_6087.jpg
ethio_brand_collection,6086,"Nike LeBron Witness size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-22T06:03:31+00:00,27991,media/ethio_brand_collection_6086.jpg
ethio_brand_collection,6085,"Under Armour Maven Trek size 40,41,42,43 Price 4000 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-21T06:00:06+00:00,27071,media/ethio_brand_collection_6085.jpg
ethio_brand_collection,6084,"Piclse loafers leather Size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-20T06:03:23+00:00,27314,media/ethio_brand_collection_6084.jpg
ethio_brand_collection,6083,"Skechers Out door taupe Size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-19T06:00:06+00:00,28059,media/ethio_brand_collection_6083.jpg
ethio_brand_collection,6082,"Nike infinity flow size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-17T09:01:45+00:00,28371,media/ethio_brand_collection_6082.jpg
ethio_brand_collection,6081,"Skechers Quantum flex size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-17T05:44:59+00:00,27720,media/ethio_brand_collection_6081.jpg
ethio_brand_collection,6080,"Colombia Montrial size 40,41,42,43 Price 3700 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-15T09:19:33+00:00,27649,media/ethio_brand_collection_6080.jpg
ethio_brand_collection,6079,"Nike i free run Size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243",2025-05-14T06:20:25+00:00,28901,media/ethio_brand_collection_6079.jpg
ethio_brand_collection,6078,"Puma beige SD Size 40,41,42,43 Price 3700 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-12T06:00:06+00:00,30248,media/ethio_brand_collection_6078.jpg
ethio_brand_collection,6077,"Adidas cloud foam new Size 40,41,42,43,44 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-10T11:13:27+00:00,31584,media/ethio_brand_collection_6077.jpg
ethio_brand_collection,6076,"Manladuo suede Chelsea boots size 40,41,42,43 Price 5400 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-10T06:03:06+00:00,30892,media/ethio_brand_collection_6076.jpg
ethio_brand_collection,6075,"Adidas terrex Running size 40,41,42,43 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-09T09:03:39+00:00,29306,media/ethio_brand_collection_6075.jpg
ethio_brand_collection,6074,"Pristine loafer leather size 39,40,41,42,43,44 Price 4800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-07T09:04:30+00:00,34696,media/ethio_brand_collection_6074.jpg
ethio_brand_collection,6073,"Nike LeBron Witness size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-06T08:58:41+00:00,34843,media/ethio_brand_collection_6073.jpg
ethio_brand_collection,6072,"Colombia Montrial size 40,41,42,43 Price 3700 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-06T06:04:47+00:00,33054,media/ethio_brand_collection_6072.jpg
ethio_brand_collection,6071,"Under Armour Maven Trek size 40,41,42,43,44,45 Price 4000 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-05T06:29:59+00:00,32654,media/ethio_brand_collection_6071.jpg
ethio_brand_collection,6070,"NB pure leather comfort Size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-03T09:05:06+00:00,33018,media/ethio_brand_collection_6070.jpg
ethio_brand_collection,6069,"Reebok Winterized Size 40,41,42,43,44 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-03T06:02:11+00:00,32458,media/ethio_brand_collection_6069.jpg
ethio_brand_collection,6068,"Adidas cloud foam new Size 40,41,42,43,44 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-02T06:08:52+00:00,32633,media/ethio_brand_collection_6068.jpg
ethio_brand_collection,6067,"Puma beige SD Size 40,41,42,43 Price 3700 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-01T09:18:06+00:00,31761,media/ethio_brand_collection_6067.jpg
ethio_brand_collection,6066,"Nike LeBron Witness size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-05-01T06:02:35+00:00,29825,media/ethio_brand_collection_6066.jpg
ethio_brand_collection,6065,"Nike Zoom Vomero size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-29T06:01:29+00:00,31964,media/ethio_brand_collection_6065.jpg
ethio_brand_collection,6064,"Nike zoom react 1.0 size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-28T06:04:18+00:00,32391,media/ethio_brand_collection_6064.jpg
ethio_brand_collection,6063,"Under Armour Maven Trek size 40,41,42,43,44 Price 4000 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-26T09:16:53+00:00,32314,media/ethio_brand_collection_6063.jpg
ethio_brand_collection,6062,"NB pure leather comfort Size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-26T06:12:18+00:00,31431,media/ethio_brand_collection_6062.jpg
ethio_brand_collection,6061,"Pristine loafer leather size 39,40,41,42,43,44 Price 4800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-25T06:02:43+00:00,30524,media/ethio_brand_collection_6061.jpg
ethio_brand_collection,6060,"Piclse loafers leather Size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-24T09:04:59+00:00,30412,media/ethio_brand_collection_6060.jpg
ethio_brand_collection,6059,"Skechers Out door taupe Size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-23T09:11:56+00:00,32161,media/ethio_brand_collection_6059.jpg
ethio_brand_collection,6058,"Under Armour Maven Trek size 40,41,42,43,44 Price 4000 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-22T06:05:57+00:00,31403,media/ethio_brand_collection_6058.jpg
ethio_brand_collection,6057,"Colombia Montrial size 40,41,42,43 Price 3700 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-21T09:01:54+00:00,32054,media/ethio_brand_collection_6057.jpg
ethio_brand_collection,6056,"Women skechers Gorun arch size 36,37,38 Price 3100 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-21T06:04:51+00:00,29914,media/ethio_brand_collection_6056.jpg
ethio_brand_collection,6055,"Reebok classic size 40,41,42,43 Price 3200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-19T13:01:13+00:00,32578,media/ethio_brand_collection_6055.jpg
ethio_brand_collection,6054,"Skechers AF 02 size 40,41,42,43 Price 3300 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-19T09:00:06+00:00,31251,media/ethio_brand_collection_6054.jpg
ethio_brand_collection,6053,"Manladuo suede Chelsea boots size 39,40,41,42,43,44 Price 5400 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-19T06:02:45+00:00,30193,media/ethio_brand_collection_6053.jpg
ethio_brand_collection,6052,"Nike Flywire size 40,41,42,43 Price 3700 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-18T09:20:29+00:00,32284,media/ethio_brand_collection_6052.jpg
ethio_brand_collection,6051,"Morazora casual leather size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-18T06:02:57+00:00,30246,media/ethio_brand_collection_6051.jpg
ethio_brand_collection,6050,"Columbia Trailstorm size 40,41,42,43,44 Price 3800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-17T09:01:53+00:00,31535,media/ethio_brand_collection_6050.jpg
ethio_brand_collection,6049,"Under Armour Maven Trek size 40,41,42,43,44 Price 4000 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-17T06:03:57+00:00,31644,media/ethio_brand_collection_6049.jpg
ethio_brand_collection,6048,"Adidas Samba Double sole size 40,41,42,43,44 Price 3800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-16T09:02:46+00:00,31963,media/ethio_brand_collection_6048.jpg
ethio_brand_collection,6047,"Manladuo suede Chelsea boots size 39,40,41,42,43,44 Price 5400 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-16T06:01:11+00:00,30787,media/ethio_brand_collection_6047.jpg
ethio_brand_collection,6046,"Adidas DRose chi 2 size 40,41,42,43,44 Price 3900 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-15T09:04:17+00:00,32203,media/ethio_brand_collection_6046.jpg
ethio_brand_collection,6045,"Adidas Terrex GoreTex size 40,42,43,44,45 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-14T09:01:07+00:00,32630,media/ethio_brand_collection_6045.jpg
ethio_brand_collection,6044,"Morazora casual leather size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-14T06:04:33+00:00,32500,media/ethio_brand_collection_6044.jpg
ethio_brand_collection,6043,"እሁድ ሁሌም ክፍት ነን Nike Zoom Vomero size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-13T06:03:17+00:00,32272,media/ethio_brand_collection_6043.jpg
ethio_brand_collection,6042,"Manladuo suede Chelsea boots size 39,40,41,42,43,44 Price 5400 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-12T12:05:03+00:00,32726,media/ethio_brand_collection_6042.jpg
ethio_brand_collection,6041,"Nike quest 4 Size 39,40,41,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-12T09:02:13+00:00,31468,media/ethio_brand_collection_6041.jpg
ethio_brand_collection,6040,"Pristine 2 loafer leather size 40,41,42,43,44 Price 4800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-12T06:03:00+00:00,31714,media/ethio_brand_collection_6040.jpg
ethio_brand_collection,6039,"Driving banquet leather shoes size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-11T09:03:22+00:00,31514,media/ethio_brand_collection_6039.jpg
ethio_brand_collection,6038,"Adidas Samba OG size 40,41,42,43 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-11T06:00:22+00:00,30469,media/ethio_brand_collection_6038.jpg
ethio_brand_collection,6037,"Piclse loafers leather Size 39,40,41,42,43 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-10T09:00:48+00:00,32746,media/ethio_brand_collection_6037.jpg
ethio_brand_collection,6036,"Skechers MAX Size 40,41,42,43,44 Price 3800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-10T06:04:50+00:00,31148,media/ethio_brand_collection_6036.jpg
ethio_brand_collection,6035,"NB pure leather comfort Size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-09T09:02:48+00:00,32827,media/ethio_brand_collection_6035.jpg
ethio_brand_collection,6034,"Nike Zoom Vomero size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-09T06:02:25+00:00,31657,media/ethio_brand_collection_6034.jpg
ethio_brand_collection,6033,"Gdesigner leather size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-08T09:03:47+00:00,33595,media/ethio_brand_collection_6033.jpg
ethio_brand_collection,6032,"Adidas Terrex GoreTex size 40,41,42,43,44,45 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-08T06:04:15+00:00,32037,media/ethio_brand_collection_6032.jpg
ethio_brand_collection,6031,"Pristine 2 loafer leather size 39,40,41,42,43,44 Price 4800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-07T09:01:27+00:00,36500,media/ethio_brand_collection_6031.jpg
ethio_brand_collection,6030,"እሁድ ሁሌም ክፍት ነን Air Jordan 6 Size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-06T06:00:23+00:00,35664,media/ethio_brand_collection_6030.jpg
ethio_brand_collection,6029,"Columbia Trailstorm size 40,41,42,43 Price 3800 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-05T09:03:58+00:00,36633,media/ethio_brand_collection_6029.jpg
ethio_brand_collection,6028,"Driving banquet leather shoes size 39,40,41,42,43,44 Price 4200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-05T06:02:17+00:00,35403,media/ethio_brand_collection_6028.jpg
ethio_brand_collection,6027,"Nike zoom react 1.0 size 40,41,42,43 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-04T09:04:15+00:00,36925,media/ethio_brand_collection_6027.jpg
ethio_brand_collection,6026,"Adidas Samba OG size 40,41,42,43 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-04-03T09:00:06+00:00,36284,media/ethio_brand_collection_6026.jpg
ethio_brand_collection,6025,"Nike infinity flow size 40,41,42,43,44 Price 3500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-03-31T09:30:23+00:00,39746,media/ethio_brand_collection_6025.jpg
ethio_brand_collection,6024,"እሁድ ሁሌም ክፍት ነን All star leather high Size 40,41,42,43 Price 3200 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-03-30T10:40:06+00:00,39682,media/ethio_brand_collection_6024.jpg
ethio_brand_collection,6023,"Adidas duramo speed Size 40,41,42,43 Price 3600 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-03-29T09:15:01+00:00,37497,media/ethio_brand_collection_6023.jpg
ethio_brand_collection,6022,"White Sandals Size 40,42,43,44 Price 1900 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-03-29T06:11:40+00:00,35752,media/ethio_brand_collection_6022.jpg
ethio_brand_collection,6021,"Wesdenk leather comfort Size 42,43,44 Price 4500 birr አድራሻሜክሲኮ ኮሜርስ ጀርባ መዚድ ፕላዛ የመጀመሪያ ደረጃ እንደወጡ 101 የቢሮ ቁጥር ያገኙናል or call 0920238243 EthioBrand",2025-03-28T09:00:48+00:00,36155,media/ethio_brand_collection_6021.jpg
Fashiontera,4156,"Airforce Made in Vietnam Size 41,43 Price 3800 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-24T15:04:19+00:00,837,media/Fashiontera_4156.jpg
Fashiontera,4154,"Skechers Made in Vietnam Size 41,42,43 Price 3700 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-23T19:49:25+00:00,1109,media/Fashiontera_4154.jpg
Fashiontera,4151,"Made in Vietnam Size 41,42 Price 3400 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-14T13:32:36+00:00,2069,media/Fashiontera_4151.jpg
Fashiontera,4149,"Airforce Made in Vietnam Size 40,41,42,43,44 Price 4500 Free Delivery Inbox @Hiwe5266 ስልክ 251945355266 ፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ",2025-06-13T19:55:32+00:00,1628,media/Fashiontera_4149.jpg
